Photon energy [eV]  Absorbtion Coeff cm-1, in   7352 points
  -0.9999999999999999   4.5380067832547750
  -0.9989517132839012   4.5389744829840666
  -0.9988289129344042   4.5390880755822778
  -0.9988289129343966   4.5390880755822867
  -0.9988289129343966   4.5390880755822867
  -0.9988289129343966   4.5390880755822867
  -0.9987820941506608   4.5391313965937474
  -0.9986666666666666   4.5392382307106027
  -0.9973333333333332   4.5404753817039829
  -0.9959999999999999   4.5417181397574433
  -0.9946666666666665   4.5429664174999891
  -0.9933333333333331   4.5442201367680317
  -0.9928457693486494   4.5446799328978917
  -0.9919999999999998   4.5454792286107004
  -0.9913748616792332   4.5460713912228723
  -0.9906666666666665   4.5467436331945024
  -0.9893333333333331   4.5480132996025677
  -0.9879999999999998   4.5492881855241691
  -0.9866666666666664   4.5505682568306725
  -0.9853333333333330   4.5518534870346565
  -0.9839999999999997   4.5531438566294140
  -0.9826666666666662   4.5544393523066873
  -0.9813333333333329   4.5557399660510400
  -0.9799999999999996   4.5570456941100606
  -0.9786666666666662   4.5583565358400291
  -0.9773333333333329   4.5596724924276213
  -0.9759999999999995   4.5609935654887508
  -0.9746666666666662   4.5623197555465067
  -0.9741674245556167   4.5628176393450888
  -0.9733333333333328   4.5636510603907539
  -0.9719999999999995   4.5649874733229900
  -0.9706666666666661   4.5663289812904644
  -0.9693333333333328   4.5676755629147401
  -0.9692447221185727   4.5677652336789656
  -0.9679999999999994   4.5690271864204552
  -0.9676002901327572   4.5694333553938433
  -0.9666666666666660   4.5703838074709342
  -0.9653333333333327   4.5717453669182122
  -0.9639999999999994   4.5731117884758019
  -0.9626666666666660   4.5744829763235408
  -0.9613333333333327   4.5758588126545545
  -0.9599999999999999   4.5772391551755796
  -0.9598048050326984   4.5774416004446872
  -0.9598048050326984   4.5774416004446872
  -0.9598048050326914   4.5774416004446961
  -0.9598048050326843   4.5774416004447014
  -0.9586666666666666   4.5786238345725234
  -0.9573333333333331   4.5800126519543092
  -0.9566005256521655   4.5807776338638178
  -0.9559999999999997   4.5814053762888891
  -0.9546666666666664   4.5828017418463505
  -0.9533333333333331   4.5842014456649078
  -0.9519999999999997   4.5856041450567222
  -0.9507708030097899   4.5868996129077528
  -0.9506666666666663   4.5870094551712404
  -0.9493333333333330   4.5884169466348323
  -0.9479999999999997   4.5898261432863752
  -0.9466666666666663   4.5912365200292786
  -0.9453333333333330   4.5926475008212799
  -0.9439999999999996   4.5940584568241079
  -0.9429502341781149   4.5951688746662338
  -0.9426666666666663   4.5954687047356870
  -0.9423596712770265   4.5957932324710198
  -0.9413333333333329   4.5968775053281563
  -0.9399999999999996   4.5982840622154377
  -0.9386666666666662   4.5996875208741619
  -0.9373333333333328   4.6010869679421322
  -0.9359999999999995   4.6024814308180746
  -0.9357013319898903   4.6027930049260748
  -0.9346666666666662   4.6038698775863915
  -0.9333333333333328   4.6052512172898021
  -0.9319999999999995   4.6066243005720953
  -0.9306666666666661   4.6079879207119436
  -0.9293333333333328   4.6093408150673607
  -0.9279999999999994   4.6106816669485520
  -0.9266666666666661   4.6120091079348047
  -0.9253333333333327   4.6133217206485648
  -0.9239999999999994   4.6146180419970158
  -0.9235399090523588   4.6150613086787020
  -0.9226666666666660   4.6158965668882246
  -0.9213333333333326   4.6171557524254601
  -0.9199999999999998   4.6183940225791940
  -0.9186666666666665   4.6196097733322903
  -0.9173333333333331   4.6208013782891388
  -0.9159999999999998   4.6219671947348546
  -0.9146666666666664   4.6231055701255777
  -0.9133333333333331   4.6242148489857557
  -0.9119999999999997   4.6252933801831357
