Photon energy [eV]  Absorbtion Coeff cm-1, in   7352 points
  -0.9999999999999999   4.4699047240958789
  -0.9989517132839166   4.4714892265402808
  -0.9988289129343966   4.4716753259397688
  -0.9988289129343888   4.4716753259397777
  -0.9988289129343888   4.4716753259397777
  -0.9988289129343811   4.4716753259397910
  -0.9987820941506453   4.4717463047829078
  -0.9986666666666666   4.4719213596519829
  -0.9973333333333332   4.4739499385890937
  -0.9959999999999999   4.4759903719725651
  -0.9946666666666665   4.4780425707831775
  -0.9933333333333331   4.4801064455047426
  -0.9928457693486494   4.4808640463780307
  -0.9919999999999998   4.4821819056232677
  -0.9913748616792332   4.4831589561420593
  -0.9906666666666665   4.4842688590351090
  -0.9893333333333331   4.4863672113618343
  -0.9879999999999998   4.4884768651700977
  -0.9866666666666664   4.4905977190953497
  -0.9853333333333330   4.4927296668689198
  -0.9839999999999997   4.4948725962483485
  -0.9826666666666662   4.4970263878517978
  -0.9813333333333329   4.4991909138977135
  -0.9799999999999996   4.5013660368518416
  -0.9786666666666662   4.5035516079840789
  -0.9773333333333329   4.5057474658385877
  -0.9759999999999995   4.5079534346210863
  -0.9746666666666662   4.5101693225080091
  -0.9741674245556095   4.5110015311705691
  -0.9733333333333328   4.5123949198828059
  -0.9719999999999995   4.5146299975055237
  -0.9706666666666661   4.5168743046221582
  -0.9693333333333328   4.5191275670213100
  -0.9692447221185512   4.5192776254508820
  -0.9679999999999994   4.5213894850460346
  -0.9676002901327572   4.5220692064977959
  -0.9666666666666660   4.5236597315695564
  -0.9653333333333327   4.5259379499442280
  -0.9639999999999994   4.5282237519335968
  -0.9626666666666660   4.5305167156382709
  -0.9613333333333327   4.5328163834266846
  -0.9599999999999999   4.5351222598827547
  -0.9598048050327054   4.5354603208792792
  -0.9598048050326984   4.5354603208792934
  -0.9598048050326914   4.5354603208793076
  -0.9598048050326843   4.5354603208793174
  -0.9586666666666666   4.5374338097827733
  -0.9573333333333331   4.5397504561146711
  -0.9566005256521585   4.5410256457215548
  -0.9559999999999997   4.5420715781533083
  -0.9546666666666664   4.5443965096060364
  -0.9533333333333331   4.5467245368432971
  -0.9519999999999997   4.5490548972296923
  -0.9507708030097968   4.5512046173585805
  -0.9506666666666663   4.5513867775712606
  -0.9493333333333330   4.5537193126953408
  -0.9479999999999997   4.5560515841797393
  -0.9466666666666663   4.5583826192482801
  -0.9453333333333330   4.5607113898501259
  -0.9439999999999996   4.5630368119405365
  -0.9429502341780945   4.5648645737713283
  -0.9426666666666663   4.5653577449807141
  -0.9423596712770198   4.5658913710916655
  -0.9413333333333329   4.5676729916745460
  -0.9399999999999996   4.5699812979599512
  -0.9386666666666662   4.5722813532721540
  -0.9373333333333328   4.5745717910960755
  -0.9359999999999995   4.5768511898242377
  -0.9357013319898836   4.5773601151904799
  -0.9346666666666662   4.5791180739360975
  -0.9333333333333328   4.5813709155135705
  -0.9319999999999995   4.5836081361066352
  -0.9306666666666661   4.5858281089613513
  -0.9293333333333328   4.5880291616212290
  -0.9279999999999994   4.5902095789109829
  -0.9266666666666661   4.5923676063097023
  -0.9253333333333327   4.5945014537182054
  -0.9239999999999994   4.5966092996227692
  -0.9235399090523330   4.5973302814597075
