Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   0.0000000000000000   6.2333146886769182
   1.3333333333333277E-03   6.2305115502833308
   2.4347426226773634E-03   6.2282047601172028
   2.6666666666666527E-03   6.2277205270223046
   4.0000000000000408E-03   6.2249495347136170
   4.8419295146831772E-03   6.2232127391132783
   5.0166347089996921E-03   6.2228537216557722
   5.3333333333333531E-03   6.2222041602202802
   5.4759655409462446E-03   6.2219121495534635
   5.9571541827913230E-03   6.2209294955065406
   6.4141416260018475E-03   6.2199998510542134
   6.6666666666666367E-03   6.2194876514598372
   6.7132262866687045E-03   6.2193933313984182
   7.9999999999999741E-03   6.2168008890703677
   9.3333333333333393E-03   6.2141421547576714
   1.0666666666666663E-02   6.2115066694162264
   1.2000000000000016E-02   6.2088860669932640
   1.2563039485231731E-02   6.2077810867870706
   1.3333333333333319E-02   6.2062681954268930
   1.3454863039279778E-02   6.2060292075673944
   1.4666666666666640E-02   6.2036378095956097
   1.6000000000000035E-02   6.2009786312840864
   1.7270182342196901E-02   6.1984057631681422
   1.7333333333333301E-02   6.1982766761291188
   1.7561503253775045E-02   6.1978093056440393
   1.7561503253778008E-02   6.1978093056440340
   1.7561503253783937E-02   6.1978093056440215
   1.8666666666666672E-02   6.1955238010752227
   1.9603732543394328E-02   6.1935581810459279
   2.0000000000000032E-02   6.1927197950040664
   2.1333333333333350E-02   6.1898717995640222
   2.2052325328707337E-02   6.1883217503389867
   2.2666666666666654E-02   6.1869912948238692
   2.4000000000000000E-02   6.1840901999475175
   2.5333333333333367E-02   6.1811778857858233
   2.5525480473095795E-02   6.1807576497494905
   2.6666666666666727E-02   6.1782601601708054
   2.6970010436644203E-02   6.1775959564403555
   2.7808529745793623E-02   6.1757595535924432
   2.7861459893584080E-02   6.1756436239416193
   2.8000000000000042E-02   6.1753401869804190
   2.8145391021075605E-02   6.1750217455379355
   2.8863836467291685E-02   6.1734483021497732
   2.9333333333333322E-02   6.1724203383456064
   2.9754155585829344E-02   6.1714992651890697
   3.0666666666666717E-02   6.1695036177703599
   3.2000000000000021E-02   6.1665938616968905
   3.3333333333333333E-02   6.1636949853141729
   3.4666666666666686E-02   6.1608101007445377
   3.6000000000000011E-02   6.1579410783601762
   3.6626207244629255E-02   6.1565993306750055
   3.7330845034795328E-02   6.1550939030975318
   3.7333333333333385E-02   6.1550885951018133
   3.8200581793962740E-02   6.1532420382991626
   3.8477470718029816E-02   6.1526539094758874
   3.8666666666666689E-02   6.1522524358741011
   3.8851874909524069E-02   6.1518597278391995
   3.9180048247654531E-02   6.1511646117311649
   3.9879476462739601E-02   6.1496861712995452
   4.0000000000000029E-02   6.1494318199229658
   4.0427018966845467E-02   6.1485315879832640
   4.1333333333333389E-02   6.1466256316256942
   4.1613830776936742E-02   6.1460369997291222
   4.2666666666666658E-02   6.1438325249428747
   4.3718924255272018E-02   6.1416364344393646
   4.4000000000000060E-02   6.1410509235792992
   4.5155715080000082E-02   6.1386477546166445
   4.5155715080001470E-02   6.1386477546166418
   4.5155715080001470E-02   6.1386477546166418
   4.5333333333333378E-02   6.1382789769061024
   4.5868168008011891E-02   6.1372785384579895
   4.6024304333336374E-02   6.1369548014094839
   4.6024304333337762E-02   6.1369548014094804
   4.6024304333337762E-02   6.1369548014094804
   4.6666666666666690E-02   6.1356237924907520
   4.7151279806611643E-02   6.1346204784157932
   4.7450252742337759E-02   6.1340018090533386
   4.7450252742337759E-02   6.1340018090533386
   4.8000000000000008E-02   6.1328647333820108
   4.8299275940959188E-02   6.1322459727886125
   4.9333333333333361E-02   6.1301091360085174
   4.9621356694572107E-02   6.1295142105508953
   4.9896313441192733E-02   6.1289463722258395
   5.0475840549153488E-02   6.1277498482743473
   5.0666666666666693E-02   6.1273559532867354
   5.2000000000000039E-02   6.1246053051061695
   5.3333333333333344E-02   6.1218584066573491
   5.3739459652843859E-02   6.1210227388983869
   5.4545069506942809E-02   6.1193668407948838
   5.4666666666666662E-02   6.1191171284133219
   5.6000000000000008E-02   6.1163834491582465
   5.6529424644563599E-02   6.1153004842343464
   5.7303589973951276E-02   6.1137196936807783
   5.7333333333333354E-02   6.1136590285882653
   5.7339229225043274E-02   6.1136470038352568
   5.8011074565565895E-02   6.1122781109141675
   5.8432224160897960E-02   6.1114213892083908
   5.8666666666666617E-02   6.1109449381289105
   5.9999999999999942E-02   6.1082414514666192
   6.0130230102721616E-02   6.1079779446095248
   6.0297398396039592E-02   6.1076398339237929
   6.1106390743822056E-02   6.1060056445637034
   6.1333333333333281E-02   6.1055477827509490
   6.2666666666666621E-02   6.1028617405561105
   6.2912780401680371E-02   6.1023664883905422
   6.3999999999999987E-02   6.1001794074331501
   6.4403692380718566E-02   6.0993671931444746
   6.5333333333333299E-02   6.0974951271212756
   6.6197537968233314E-02   6.0957510944696693
   6.6407204176906834E-02   6.0953272131672662
   6.6666666666666652E-02   6.0948021769145226
   6.7008035655651915E-02   6.0941105199006689
   6.7818365420989388E-02   6.0924642446734145
   6.7999999999999922E-02   6.0920943112700323
   6.8039410076200152E-02   6.0920139987408293
   6.8321171726604471E-02   6.0914393177688426
   6.8445614419853404E-02   6.0911852298175528
   6.8527453092984900E-02   6.0910180387977073
   6.8825330701859228E-02   6.0904088754149148
   6.9333333333333261E-02   6.0893677788876452
   6.9349639971248336E-02   6.0893343144076253
   6.9901745150857592E-02   6.0881996627857822
   7.0390810515665328E-02   6.0871920753161168
   7.0666666666666628E-02   6.0866228057404941
   7.1999999999999953E-02   6.0838636201170075
   7.3333333333333278E-02   6.0810970237876063
   7.4666666666666631E-02   6.0783304227176425
   7.5999999999999943E-02   6.0755702894085335
   7.7321810826344789E-02   6.0728451201347005
   7.7333333333333268E-02   6.0728214227726856
   7.8018241793846269E-02   6.0714148025411383
   7.8118425553782359E-02   6.0712093841044759
   7.8666666666666565E-02   6.0700868032324529
   7.8759005654554307E-02   6.0698979882693216
   7.9298280870396198E-02   6.0687967755700409
   7.9308920844052860E-02   6.0687750742078084
   8.0000000000000016E-02   6.0673676523518747
   8.1333333333333313E-02   6.0646634021918278
   8.2666666666666680E-02   6.0619714870695081
   8.4000000000000005E-02   6.0592871219854629
   8.4645817618622540E-02   6.0579876555420915
   8.5333333333333344E-02   6.0566034924288745
   8.5722887734745248E-02   6.0558184432919981
   8.6211129248309565E-02   6.0548333771227583
   8.6666666666666684E-02   6.0539128802362692
   8.7467834919538801E-02   6.0522899871295399
   8.7703225581977851E-02   6.0518120996822518
   8.7968824993883657E-02   6.0512722728098014
   8.7968824993891220E-02   6.0512872501123613
   8.7968824993898784E-02   6.0514253412476062
   8.7999999999999967E-02   6.0513619355195676
   8.8234918693504596E-02   6.0508838534323539
   8.9333333333333320E-02   6.0486418987618356
   8.9907113894577562E-02   6.0474668923061108
   9.0212166577738354E-02   6.0468413139626689
   9.0666666666666673E-02   6.0459083589347298
   9.1347717414691484E-02   6.0445089913640464
   9.1999999999999985E-02   6.0431681715691328
   9.2081403791755723E-02   6.0430008556830899
   9.3333333333333296E-02   6.0404302281901607
   9.3912541406019345E-02   6.0392437564975694
   9.4666666666666663E-02   6.0377030275841026
   9.5117652498294014E-02   6.0367842354561425
   9.5882367233732196E-02   6.0352313441971104
   9.6000000000000002E-02   6.0349930691383742
   9.6497336376544271E-02   6.0339875123519890
   9.6987386164711475E-02   6.0329996480306818
   9.7333333333333258E-02   6.0323040507356218
   9.7502582508793775E-02   6.0319642727270297
   9.7600749898912514E-02   6.0317673541870738
   9.8277773334211685E-02   6.0304123629026973
   9.8361054384407925E-02   6.0302460437892407
   9.8666666666666653E-02   6.0296363469779619
   9.9999999999999950E-02   6.0269863434880895
   0.1013333333333333   6.0243456978081715
   0.1026666666666666   6.0217012934598344
   0.1040000000000000   6.0190371557582703
   0.1043118782100203   6.0184094953757628
   0.1049350444739184   6.0171491588676140
   0.1053333333333333   6.0163390155711340
   0.1053429210633164   6.0163194678399492
   0.1053429210633164   6.0163194678399492
   0.1053429210633213   6.0163194678399394
   0.1055701245078746   6.0158556050751777
   0.1058224714554715   6.0153389818574485
   0.1066666666666666   6.0135999974677121
