Photon energy [eV]  Absorbtion Coeff cm-1, in   5973 points
  -0.9999999999999999   4.1877838391609172
  -0.9989517132838704   4.1901002181768954
  -0.9988289129343966   4.1903721162437355
  -0.9988289129343888   4.1903721162437497
  -0.9988289129343811   4.1903721162437684
  -0.9988289129343735   4.1903721162437826
  -0.9987820941506300   4.1904758101214847
  -0.9986666666666666   4.1907315291621341
  -0.9973333333333332   4.1936927172569991
  -0.9959999999999999   4.1966672625357893
  -0.9946666666666665   4.1996550242256934
  -0.9933333333333331   4.2026558609821372
  -0.9928457693486418   4.2037564226613897
  -0.9919999999999998   4.2056696300667289
  -0.9913748616792937   4.2070870590828369
  -0.9906666666666665   4.2086961864101013
  -0.9893333333333331   4.2117353815585243
  -0.9879999999999998   4.2147870625039117
  -0.9866666666666664   4.2178510703975460
  -0.9853333333333330   4.2209272391488124
  -0.9839999999999997   4.2240153939107259
  -0.9826666666666662   4.2271153494551603
  -0.9813333333333329   4.2302269084412467
  -0.9799999999999996   4.2333498595814367
  -0.9786666666666662   4.2364839757103043
  -0.9773333333333329   4.2396290117621938
  -0.9759999999999995   4.2427847026644283
  -0.9746666666666662   4.2459507611536846
  -0.9741674245556167   4.2471388385313977
  -0.9733333333333328   4.2491268755237810
  -0.9719999999999995   4.2523127073140410
  -0.9706666666666661   4.2555078889478404
  -0.9693333333333328   4.2587120213319318
  -0.9692447221185584   4.2589252697032798
  -0.9679999999999994   4.2619246714275993
  -0.9676002901327500   4.2628893577395237
  -0.9666666666666660   4.2651453698054063
  -0.9653333333333327   4.2683736081960015
  -0.9639999999999994   4.2716088370499401
  -0.9626666666666660   4.2748504631201714
  -0.9613333333333327   4.2780978470813178
  -0.9599999999999999   4.2813503012005674
  -0.9598048050326984   4.2818268299996847
  -0.9598048050326914   4.2818268299997042
  -0.9598048050326843   4.2818268299997184
  -0.9598048050326843   4.2818268299997184
  -0.9586666666666666   4.2846070870753712
  -0.9573333333333331   4.2878674134538111
  -0.9566005256521585   4.2896605113469635
  -0.9559999999999997   4.2911304341539100
  -0.9546666666666664   4.2943952460987225
  -0.9533333333333331   4.2976608874843691
  -0.9519999999999997   4.3009263360988239
  -0.9507708030098037   4.3039356406655225
  -0.9506666666666663   4.3041905078094160
  -0.9493333333333330   4.3074522552375711
  -0.9479999999999997   4.3107103666394959
  -0.9466666666666663   4.3139635650118047
  -0.9453333333333330   4.3172105074412812
  -0.9439999999999996   4.3204497847180336
  -0.9429502341780945   4.3229937910954428
  -0.9426666666666663   4.3236799212312906
  -0.9423596712770332   4.3244221933863694
  -0.9413333333333329   4.3268993751669989
  -0.9399999999999996   4.3301065390261897
  -0.9386666666666662   4.3332997404825147
  -0.9373333333333328   4.3364772435970815
  -0.9359999999999995   4.3396372504076979
  -0.9357013319898636   4.3403425088999743
  -0.9346666666666662   4.3427779029089741
  -0.9333333333333328   4.3458972854383733
  -0.9319999999999995   4.3489934274821156
  -0.9306666666666661   4.3520643069130900
  -0.9293333333333328   4.3551078536711314
  -0.9279999999999994   4.3581219538938871
  -0.9266666666666661   4.3611044545039919
  -0.9253333333333327   4.3640531682557091
  -0.9239999999999994   4.3669658792410750
  -0.9235399090523458   4.3679622024928086
  -0.9226666666666660   4.3698403488523718
  -0.9213333333333326   4.3726743221943147
  -0.9199999999999998   4.3754655349353584
  -0.9186666666666665   4.3782117205837210
  -0.9173333333333331   4.3809106181693345
  -0.9159999999999998   4.3835599803086662
  -0.9146666666666664   4.3861575816247447
  -0.9133333333333331   4.3887012274901904
  -0.9126738934071054   4.3899386580368365
  -0.9119999999999997   4.3911887630564781
  -0.9106666666666664   4.3936180825279152
  -0.9093333333333330   4.3959871386346494
  -0.9085856007019374   4.3972885874940273
  -0.9079999999999997   4.3982939522544893
  -0.9078712824477214   4.3985132823538438
  -0.9066666666666663   4.4005366221294562
  -0.9053333333333330   4.4027133346193219
  -0.9039999999999996   4.4048223734311245
