Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  0.0000000000E+00 -8.5000000000E+01  6.0709451348E-01  4.8089281518E+01  2.0843241581E+01  2.0080736635E+00  7.5104611152E+00 -1.5925101588E+01  1.8631661050E+01  1.4186930013E+01  3.4595351590E+00 -1.3667895450E+01  3.1613776214E+01  3.1745286268E+01 -6.3647447500E+00 -5.2218858245E+00  1.5635217416E+00
  5.0000000000E+00 -8.5000000000E+01  1.1993987152E+00  4.8818168651E+01  1.9443317084E+01  2.2782443774E+00  7.4017524561E+00 -1.5950538045E+01  1.8993058803E+01  1.4114214884E+01  3.4346752642E+00 -1.3381574407E+01  3.2510965074E+01  3.0467499506E+01 -6.6903300580E+00 -5.2087637640E+00  1.4916803593E+00
  1.0000000000E+01 -8.5000000000E+01  2.0282419351E+00  4.9322158347E+01  1.8377005869E+01  2.5429397194E+00  7.2970407587E+00 -1.5969577364E+01  1.9331173786E+01  1.4061058514E+01  3.3966154548E+00 -1.3014691662E+01  3.3099129553E+01  2.9369391206E+01 -6.8311799092E+00 -5.1350704783E+00  1.5805765725E+00
  1.5000000000E+01 -8.5000000000E+01  2.5342555959E+00  4.9972673966E+01  1.7359285392E+01  2.8007022079E+00  7.1979694488E+00 -1.5982033605E+01  1.9644554367E+01  1.4029468211E+01  3.3455043502E+00 -1.2810540773E+01  3.3890698778E+01  2.8323690166E+01 -7.1004602054E+00 -5.1454624713E+00  1.6721244810E+00
  2.0000000000E+01 -8.5000000000E+01  3.3592212635E+00  5.0389686122E+01  1.6193718359E+01  3.0498571424E+00  7.1064306692E+00 -1.5987767692E+01  1.9931131412E+01  1.4022296229E+01  3.2815299930E+00 -1.2497179464E+01  3.4328999558E+01  2.7272268164E+01 -7.1245878272E+00 -5.0680403343E+00  1.6276878936E+00
  2.5000000000E+01 -8.5000000000E+01  4.1264967976E+00  5.0712251966E+01  1.5588971520E+01  3.2884609747E+00  7.0246036691E+00 -1.5986689768E+01  2.0188108910E+01  1.4043423993E+01  3.2049287057E+00 -1.2255336076E+01  3.4652407130E+01  2.6508523463E+01 -7.0947370115E+00 -5.0081828257E+00  1.8622091199E+00
  3.0000000000E+01 -8.5000000000E+01  4.5824186573E+00  5.1183815355E+01  1.4828902550E+01  3.5142329278E+00  6.9549967832E+00 -1.5978761240E+01  2.0411811735E+01  1.4097954498E+01  3.1159942215E+00 -1.2177467869E+01  3.5151215183E+01  2.5725724785E+01 -7.1661581359E+00 -5.0203511092E+00  1.9659447828E+00
  3.5000000000E+01 -8.5000000000E+01  5.2096381617E+00  5.1425131431E+01  1.4346265932E+01  3.7244642897E+00  6.9004910626E+00 -1.5963996448E+01  2.0597474554E+01  1.4192410508E+01  3.0150866956E+00 -1.2071199013E+01  3.5315426697E+01  2.5101360045E+01 -7.0411016682E+00 -4.9831968368E+00  2.1938156390E+00
  4.0000000000E+01 -8.5000000000E+01  5.3122068888E+00  5.1973962628E+01  1.3891491949E+01  3.9158983669E+00  6.8643813423E+00 -1.5942463917E+01  2.0738952036E+01  1.4334929240E+01  2.9026412963E+00 -1.2214713831E+01  3.5827292665E+01  2.4524518269E+01 -7.1279296836E+00 -5.0526406195E+00  2.4067963010E+00
  4.5000000000E+01 -8.5000000000E+01  5.7097693304E+00  5.2284654705E+01  1.3324172086E+01  4.0845727567E+00  6.8504065032E+00 -1.5914287135E+01  2.0828326125E+01  1.4535431944E+01  2.7791761203E+00 -1.2268368350E+01  3.5915958898E+01  2.3947388498E+01 -6.9347612005E+00 -5.0171426406E+00  2.5118946025E+00
  5.0000000000E+01 -8.5000000000E+01  5.7601149227E+00  5.2757119619E+01  1.3175885585E+01  4.2256151177E+00  6.8627538422E+00 -1.5879644819E+01  2.0855382639E+01  1.4805726295E+01  2.6452991757E+00 -1.2502465044E+01  3.6115056751E+01  2.3588848439E+01 -6.8184177907E+00 -5.0264172702E+00  2.8213827893E+00
  5.5000000000E+01 -8.5000000000E+01  5.8508094054E+00  5.3095260686E+01  1.2789466821E+01  4.3329856418E+00  6.9060112270E+00 -1.5838770630E+01  2.0806930846E+01  1.5159466255E+01  2.5017141353E+00 -1.2744909503E+01  3.6014165982E+01  2.3194528889E+01 -6.5441975797E+00 -4.9843827780E+00  2.9319944264E+00
  6.0000000000E+01 -8.5000000000E+01  5.8618297742E+00  5.3293727926E+01  1.3106724981E+01  4.3991674009E+00  6.9850232017E+00 -1.5791952306E+01  2.0665954795E+01  1.5611841628E+01  2.3492245259E+00 -1.3063425303E+01  3.5607025833E+01  2.3196357618E+01 -6.1398671184E+00 -4.9101627366E+00  3.3530951435E+00
  6.5000000000E+01 -8.5000000000E+01  5.3026475838E+00  5.3670548151E+01  1.3502227631E+01  4.4148262799E+00  7.1045820510E+00 -1.5739530201E+01  2.0410632285E+01  1.6178791336E+01  2.1887360196E+00 -1.3709513260E+01  3.5306300001E+01  2.3363145293E+01 -5.8132977213E+00 -4.9191252376E+00  3.6898765198E+00
  7.0000000000E+01 -8.5000000000E+01  4.5974173949E+00  5.3757615467E+01  1.4461388205E+01  4.3685066162E+00  7.2688539898E+00 -1.5681895198E+01  2.0013368296E+01  1.6875431621E+01  2.0212565450E+00 -1.4555799247E+01  3.4522294493E+01  2.3901716667E+01 -5.2286582699E+00 -4.9089646358E+00  4.2203101911E+00
  7.5000000000E+01 -8.5000000000E+01  2.8594390064E+00  5.3961124007E+01  1.5904795077E+01  4.2465129938E+00  7.4804160748E+00 -1.5619486020E+01  1.9440212936E+01  1.7713291169E+01  1.8478940277E+00 -1.6043957127E+01  3.3872369735E+01  2.4764822348E+01 -4.7833297965E+00 -5.1049529714E+00  4.9115647220E+00
  8.0000000000E+01 -8.5000000000E+01  4.3353842540E-01  5.3672810279E+01  1.7301778633E+01  4.0332660557E+00  7.7387960400E+00 -1.5552785934E+01  1.8651417754E+01  1.8695944729E+01  1.6698516713E+00 -1.8093732087E+01  3.2690896369E+01  2.5684149516E+01 -4.1574132972E+00 -5.4528268598E+00  5.5005633800E+00
  8.5000000000E+01 -8.5000000000E+01 -2.7364605514E+00  5.2783632253E+01  1.8857009276E+01  3.7125931735E+00  8.0385382955E+00 -1.5482318865E+01  1.7604404332E+01  1.9812951132E+01  1.4884207911E+00 -2.0747564574E+01  3.0868593545E+01  2.6671989837E+01 -3.3058934826E+00 -5.9364507200E+00  6.1789175128E+00
  9.0000000000E+01 -8.5000000000E+01 -6.6795999160E+00  5.1401392069E+01  1.9992147160E+01  3.2705117161E+00  8.3671688489E+00 -1.5408644968E+01  1.6260800237E+01  2.1032968902E+01  1.3049712842E+00 -2.3913070851E+01  2.8492326396E+01  2.7336685215E+01 -2.2978410177E+00 -6.4910720784E+00  6.7591356288E+00
  9.5000000000E+01 -8.5000000000E+01 -1.0670092257E+01  4.9360206533E+01  2.0476081126E+01  2.6998032905E+00  8.7040352370E+00 -1.5332355685E+01  1.4598670518E+01  2.2298745419E+01  1.1209398843E+00 -2.6928688858E+01  2.5226505081E+01  2.7448714919E+01 -1.0398772067E+00 -6.8690792035E+00  7.2387820080E+00
  1.0000000000E+02 -8.5000000000E+01 -1.4377378187E+01  4.6853730818E+01  2.0580224202E+01  2.0056878718E+00  9.0215647356E+00 -1.5254068358E+01  1.2628498211E+01  2.3528659951E+01  9.3781639015E-01 -2.9302203126E+01  2.1318063446E+01  2.7195623395E+01  2.9063885627E-01 -7.0145573139E+00  7.7008527750E+00
  1.0500000000E+02 -8.5000000000E+01 -1.7852061686E+01  4.4213666465E+01  2.0388985726E+01  1.2102386389E+00  9.2901849629E+00 -1.5174420443E+01  1.0406714947E+01  2.4629251699E+01  7.5712810293E-01 -3.0970160830E+01  1.7302458610E+01  2.6751511975E+01  1.5011455575E+00 -7.0082288075E+00  8.0547660912E+00
  1.1000000000E+02 -8.5000000000E+01 -2.1065628603E+01  4.1739756846E+01  1.9978658128E+01  3.5210799088E-01  9.4861735989E+00 -1.5094063422E+01  8.0369671057E+00  2.5517887639E+01  5.8042273977E-01 -3.1943874712E+01  1.3599563942E+01  2.6240198377E+01  2.4891710129E+00 -6.8638683347E+00  8.2521004319E+00
  1.1500000000E+02 -8.5000000000E+01 -2.3974353690E+01  3.9620045034E+01  1.9680396721E+01 -5.2028022114E-01  9.5988958650E+00 -1.5013656473E+01  5.6528828094E+00  2.6146088723E+01  4.0925013613E-01 -3.2316902103E+01  1.0449842675E+01  2.5949936692E+01  3.2099458251E+00 -6.5747822285E+00  8.3348663663E+00
  1.2000000000E+02 -8.5000000000E+01 -2.6542108585E+01  3.7843259256E+01  1.9820372271E+01 -1.3596989825E+00  9.6331945577E+00 -1.4933860010E+01  3.3877735883E+00  2.6510478006E+01  2.4514309086E-01 -3.2262816066E+01  7.8772371581E+00  2.6131931064E+01  3.6926328751E+00 -6.1776504659E+00  8.3771581253E+00
  1.2500000000E+02 -8.5000000000E+01 -2.8658259999E+01  3.6309193894E+01  2.0419346721E+01 -2.1297773603E+00  9.6057504326E+00 -1.4855329159E+01  1.3463840367E+00  2.6645915887E+01  8.9597756832E-02 -3.1891401323E+01  5.7772579776E+00  2.6762599402E+01  4.0165346475E+00 -5.7197304028E+00  8.4224787209E+00
  1.3000000000E+02 -8.5000000000E+01 -3.0370157840E+01  3.4866887432E+01  2.1198431545E+01 -2.8092336629E+00  9.5382366897E+00 -1.4778707293E+01 -4.0881407994E-01  2.6607387071E+01 -5.5945975764E-02 -3.1417507173E+01  4.0233022327E+00  2.7569283592E+01  4.2653970755E+00 -5.3020385614E+00  8.4638012220E+00
  1.3500000000E+02 -8.5000000000E+01 -3.1900359361E+01  3.3380302011E+01  2.2182648545E+01 -3.3906288546E+00  9.4511806418E+00 -1.4704619707E+01 -1.8555043515E+00  2.6451860510E+01 -1.9012362219E-01 -3.1143038779E+01  2.5365831032E+00  2.8603039656E+01  4.4888126236E+00 -5.0593222447E+00  8.4743522180E+00
  1.4000000000E+02 -8.5000000000E+01 -3.2951743819E+01  3.2072407292E+01  2.3528851810E+01 -3.8762737604E+00  9.3605732746E+00 -1.4633667526E+01 -3.0005243106E+00  2.6226985498E+01 -3.1166427656E-01 -3.0764364560E+01  1.3109968796E+00  3.0026546575E+01  4.6894188119E+00 -4.8261483602E+00  8.4476370376E+00
  1.4500000000E+02 -8.5000000000E+01 -3.3514443126E+01  3.0979429291E+01  2.4748960874E+01 -4.2739005043E+00  9.2770696899E+00 -1.4566421949E+01 -3.8675068601E+00  2.5967165612E+01 -4.1940733200E-01 -3.0254389805E+01  3.0334589978E-01  3.1322412391E+01  4.8813540435E+00 -4.5681519113E+00  8.4123777639E+00
